Date,Ticker,Open,High,Low,Close,Adj Close,Volume
12/13/21,AAPL,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,173.09788513183594,153237000
12/14/21,AAPL,175.25,177.74000549316406,172.2100067138672,174.3300018310547,171.70909118652344,139380400
12/15/21,AAPL,175.11000061035156,179.5,172.30999755859375,179.3000030517578,176.60435485839844,131063300
12/16/21,AAPL,179.27999877929688,181.13999938964844,170.75,172.25999450683594,169.67018127441406,150185800
12/17/21,AAPL,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,168.5670166015625,195432700
12/20/21,AAPL,168.27999877929688,170.5800018310547,167.4600067138672,169.75,167.19793701171875,107499100
12/21/21,AAPL,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,170.38922119140625,91185900
12/22/21,AAPL,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,172.9993896484375,92135300
12/23/21,AAPL,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,173.62977600097656,68356600
12/27/21,AAPL,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,177.61888122558594,74919600
12/28/21,AAPL,180.16000366210938,181.3300018310547,178.52999877929688,179.2899932861328,176.5945281982422,79144300
12/29/21,AAPL,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,176.68316650390625,62348900
12/30/21,AAPL,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,175.52088928222656,59773000
12/31/21,AAPL,178.08999633789062,179.22999572753906,177.25999450683594,177.57000732421875,174.90036010742188,64062300
1/3/22,AAPL,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683594,179.2736358642578,104487900
1/4/22,AAPL,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,176.9983367919922,99310400
1/5/22,AAPL,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,172.29019165039062,94537600
1/6/22,AAPL,172.6999969482422,175.3000030517578,171.63999938964844,172,169.4141082763672,96904000
1/7/22,AAPL,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,169.58155822753906,86709100
1/10/22,AAPL,169.0800018310547,172.5,168.1699981689453,172.19000244140625,169.60125732421875,106765600
1/11/22,AAPL,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,172.44781494140625,76138300
1/12/22,AAPL,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,172.89102172851562,74805200
1/13/22,AAPL,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,169.60125732421875,84505800
1/14/22,AAPL,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,170.4680176,80440800
1/18/22,AAPL,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,167.2471923828125,90956700
1/19/22,AAPL,170,171.0800018310547,165.94000244140625,166.22999572753906,163.73085021972656,94815000
1/20/22,AAPL,166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,162.0366973876953,91420500
1/21/22,AAPL,164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,159.96829223632812,122848900
1/24/22,AAPL,160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,159.19015502929688,162294600
1/25/22,AAPL,158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,157.37779235839844,115798400
1/26/22,AAPL,163.5,164.38999938964844,157.82000732421875,159.69000244140625,157.28915405273438,108275300
1/27/22,AAPL,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,156.8262481689453,121954600
1/28/22,AAPL,165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,167.7692108154297,179935700
1/31/22,AAPL,170.16000366210938,175,169.50999450683594,174.77999877929688,172.15228271484375,115541600
2/1/22,AAPL,174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,171.98489379882812,86213900
2/2/22,AAPL,174.75,175.8800048828125,173.3300018310547,175.83999633789062,173.1963653564453,84914300
2/3/22,AAPL,174.47999572753906,176.24000549316406,172.1199951171875,172.89999389648438,170.30055236816406,89418100
2/4/22,AAPL,171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,170.0145721435547,82465400
2/7/22,AAPL,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,169.2946319580078,77251200
2/8/22,AAPL,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,172.42095947265625,74829200
2/9/22,AAPL,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,173.85096740722656,71285000
2/10/22,AAPL,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,169.748291,90865900
2/11/22,AAPL,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,166.31625366210938,98670700
2/14/22,AAPL,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,166.55294799804688,86185500
2/15/22,AAPL,170.97000122070312,172.9499969482422,170.25,172.7899932861328,170.4090576171875,62527400
2/16/22,AAPL,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,170.1723633,61177400
2/17/22,AAPL,171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,166.55294799804688,69589300
2/18/22,AAPL,169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,164.9947052001953,82772700
2/22/22,AAPL,164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,162.0557861328125,91162800
2/23/22,AAPL,165.5399932861328,166.14999389648438,159.75,160.07000732421875,157.86434936523438,90009200
2/24/22,AAPL,152.5800018310547,162.85000610351562,152,162.74000549316406,160.49754333496094,141147500
2/25/22,AAPL,163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,162.57846069335938,91974200
2/28/22,AAPL,163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,162.84475708007812,95056600
3/1/22,AAPL,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,160.95120239257812,83474400
3/2/22,AAPL,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,164.2648926,79724800
3/3/22,AAPL,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,163.93946838378906,76678400
3/4/22,AAPL,164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,160.92164611816406,83737200
3/7/22,AAPL,163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,157.10491943359375,96418800
3/8/22,AAPL,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,155.2705841064453,131148300
3/9/22,AAPL,161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,160.7046356201172,91454900
3/10/22,AAPL,160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,156.33570861816406,105342000
3/11/22,AAPL,158.92999267578125,159.27999877929688,154.5,154.72999572753906,152.59791564941406,96970100
3/14/22,AAPL,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,148.54454040527344,108732100
3/15/22,AAPL,150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,152.95294189453125,92964300
3/16/22,AAPL,157.0500030517578,160,154.4600067138672,159.58999633789062,157.39093017578125,102300200
3/17/22,AAPL,158.61000061035156,161,157.6300048828125,160.6199951171875,158.4067383,75615400
3/18/22,AAPL,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,161.72044372558594,123511700
3/21/22,AAPL,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,163.10118103027344,95811400
3/22/22,AAPL,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,166.4937744140625,81532000
3/23/22,AAPL,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,167.8646240234375,98062700
3/24/22,AAPL,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,171.67144775390625,90131400
3/25/22,AAPL,173.8800048828125,175.27999877929688,172.75,174.72000122070312,172.31246948242188,80546200
3/28/22,AAPL,172.1699981689453,175.72999572753906,172,175.60000610351562,173.18035888671875,90371900
3/29/22,AAPL,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,176.49403381347656,100589400
3/30/22,AAPL,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,175.32044982910156,92633200
3/31/22,AAPL,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,172.20401000976562,103049300
4/1/22,AAPL,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,171.90809631347656,78751300
4/4/22,AAPL,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,175.9812012,76468400
4/5/22,AAPL,177.5,178.3000030517578,174.4199981689453,175.05999755859375,172.6477813720703,73401800
4/6/22,AAPL,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,169.46231079101562,89058800
4/7/22,AAPL,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,169.7680206298828,77594700
4/8/22,AAPL,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,167.7462615966797,76575500
4/11/22,AAPL,168.7100067138672,169.02999877929688,165.5,165.75,163.4660645,72246700
4/12/22,AAPL,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,165.34974670410156,79265200
4/13/22,AAPL,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,168.05198669433594,70618900
4/14/22,AAPL,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,163.01239013671875,75329400
4/18/22,AAPL,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,162.79544067382812,69023900
4/19/22,AAPL,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,165.0933380126953,67723800
4/20/22,AAPL,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,164.9256591796875,67929800
4/21/22,AAPL,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,164.12684631347656,87227800
4/22/22,AAPL,166.4600067138672,167.8699951171875,161.5,161.7899932861328,159.5606231689453,84882400
4/25/22,AAPL,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,160.63560485839844,96046400
4/26/22,AAPL,162.25,162.33999633789062,156.72000122070312,156.8000030517578,154.63938903808594,95623200
4/27/22,AAPL,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,154.41256713867188,88063200
4/28/22,AAPL,159.25,164.52000427246094,158.92999267578125,163.63999938964844,161.3851318359375,130216800
4/29/22,AAPL,161.83999633789062,166.1999969482422,157.25,157.64999389648438,155.4776611328125,131747600
5/2/22,AAPL,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,155.78338623046875,123055300
5/3/22,AAPL,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,157.28245544433594,88966500
5/4/22,AAPL,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,163.73236083984375,108256500
5/5/22,AAPL,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,154.6098175048828,130525300
5/6/22,AAPL,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,155.34071350097656,116124600
5/9/22,AAPL,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,150.18504333496094,131577900
5/10/22,AAPL,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,152.60482788085938,115366700
5/11/22,AAPL,153.5,155.4499969482422,145.80999755859375,146.5,144.6936035,142689800
5/12/22,AAPL,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,140.8021697998047,182602000
5/13/22,AAPL,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,145.29608154296875,113990900
5/16/22,AAPL,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,143.7454376220703,86643800
5/17/22,AAPL,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,147.39981079101562,78336300
5/18/22,AAPL,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,139.08363342285156,109742900
5/19/22,AAPL,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,135.6564483642578,136095600
5/20/22,AAPL,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,135.8934783935547,137426100
5/23/22,AAPL,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,141.3454132080078,117726300
5/24/22,AAPL,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,138.6293182373047,104132700
5/25/22,AAPL,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,138.7873535,92482700
5/26/22,AAPL,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,142.0071563720703,90601500
5/27/22,AAPL,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,147.7948760986328,90978500
5/31/22,AAPL,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,147.00474548339844,103718400
6/1/22,AAPL,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,146.8763885498047,74286600
6/2/22,AAPL,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,149.34552001953125,72348100
6/3/22,AAPL,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,143.58741760253906,88570300
6/6/22,AAPL,147.02999877929688,148.57000732421875,144.89999389648438,146.13999938964844,144.33804321289062,71598400
6/7/22,AAPL,144.35000610351562,149,144.10000610351562,148.7100067138672,146.8763885498047,67808200
6/8/22,AAPL,148.5800018310547,149.8699951171875,147.4600067138672,147.9600067138672,146.13560485839844,53950200
6/9/22,AAPL,147.0800018310547,147.9499969482422,142.52999877929688,142.63999938964844,140.88119506835938,69473000
6/10/22,AAPL,140.27999877929688,140.75999450683594,137.05999755859375,137.1300048828125,135.43914794921875,91437900
6/13/22,AAPL,132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,130.25389099121094,122207100
6/14/22,AAPL,133.1300048828125,133.88999938964844,131.47999572753906,132.75999450683594,131.12301635742188,84784300
6/15/22,AAPL,134.2899932861328,137.33999633789062,132.16000366210938,135.42999267578125,133.76010131835938,91533000
6/16/22,AAPL,132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,128.45631408691406,108123900
6/17/22,AAPL,130.07000732421875,133.0800018310547,129.80999755859375,131.55999755859375,129.9378204345703,134520300
6/21/22,AAPL,133.4199981689453,137.05999755859375,133.32000732421875,135.8699951171875,134.19467163085938,81000500
6/22/22,AAPL,134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,133.68109130859375,73409200
6/23/22,AAPL,136.82000732421875,138.58999633789062,135.6300048828125,138.27000427246094,136.56507873535156,72433800
6/24/22,AAPL,139.89999389648438,141.91000366210938,139.77000427246094,141.66000366210938,139.91331481933594,89116800
6/27/22,AAPL,142.6999969482422,143.49000549316406,140.97000122070312,141.66000366210938,139.91331481933594,70207900
6/28/22,AAPL,142.1300048828125,143.4199981689453,137.32000732421875,137.44000244140625,135.7453155517578,67083400
6/29/22,AAPL,137.4600067138672,140.6699981689453,136.6699981689453,139.22999572753906,137.5132293701172,66242400
6/30/22,AAPL,137.25,138.3699951171875,133.77000427246094,136.72000122070312,135.03419494628906,98964500
